Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
1,554.55,555.6,11-Jun-21,50,0,0.01,0,11 JUN 21  (4)  100 (Weeklys)
1,503.4,506.85,11-Jun-21,100,0,0.01,-0.0001,11 JUN 21  (4)  100 (Weeklys)
1,454.55,455.6,11-Jun-21,150,0,0.01,-0.0001,11 JUN 21  (4)  100 (Weeklys)
1,404.55,405.6,11-Jun-21,200,0,0.01,-0.0001,11 JUN 21  (4)  100 (Weeklys)
1,354.55,355.65,11-Jun-21,250,0,0.01,-0.0001,11 JUN 21  (4)  100 (Weeklys)
1,304.55,305.65,11-Jun-21,300,0.01,0.02,-0.0004,11 JUN 21  (4)  100 (Weeklys)
1,294.55,295.65,11-Jun-21,310,0.02,0.03,-0.0007,11 JUN 21  (4)  100 (Weeklys)
1,284.55,285.65,11-Jun-21,320,0.01,0.03,-0.0006,11 JUN 21  (4)  100 (Weeklys)
1,274.6,275.65,11-Jun-21,330,0.01,0.03,-0.0006,11 JUN 21  (4)  100 (Weeklys)
1,264.6,265.65,11-Jun-21,340,0.02,0.04,-0.0009,11 JUN 21  (4)  100 (Weeklys)
1,254.6,255.65,11-Jun-21,350,0.04,0.05,-0.0013,11 JUN 21  (4)  100 (Weeklys)
0.9031,244.6,245.7,11-Jun-21,360,0.03,0.05,-0.0013,11 JUN 21  (4)  100 (Weeklys)
0.906,234.6,235.7,11-Jun-21,370,0.04,0.06,-0.0016,11 JUN 21  (4)  100 (Weeklys)
0.9088,224.6,225.7,11-Jun-21,380,0.05,0.07,-0.002,11 JUN 21  (4)  100 (Weeklys)
0.9115,214.65,215.75,11-Jun-21,390,0.08,0.1,-0.0029,11 JUN 21  (4)  100 (Weeklys)
0.9141,204.65,205.8,11-Jun-21,400,0.08,0.09,-0.0029,11 JUN 21  (4)  100 (Weeklys)
0.9167,194.7,195.8,11-Jun-21,410,0.12,0.16,-0.0046,11 JUN 21  (4)  100 (Weeklys)
0.9192,184.7,185.85,11-Jun-21,420,0.14,0.19,-0.0055,11 JUN 21  (4)  100 (Weeklys)
0.9215,174.75,175.95,11-Jun-21,430,0.17,0.23,-0.0068,11 JUN 21  (4)  100 (Weeklys)
0.9237,164.8,166,11-Jun-21,440,0.21,0.27,-0.0083,11 JUN 21  (4)  100 (Weeklys)
0.9259,154.85,156.05,11-Jun-21,450,0.25,0.28,-0.0096,11 JUN 21  (4)  100 (Weeklys)
0.9268,149.9,151.1,11-Jun-21,455,0.28,0.35,-0.0113,11 JUN 21  (4)  100 (Weeklys)
0.9278,144.9,146.15,11-Jun-21,460,0.3,0.38,-0.0124,11 JUN 21  (4)  100 (Weeklys)
0.9287,139.95,141.15,11-Jun-21,465,0.32,0.41,-0.0135,11 JUN 21  (4)  100 (Weeklys)
0.9296,134.95,136.2,11-Jun-21,470,0.35,0.42,-0.0146,11 JUN 21  (4)  100 (Weeklys)
0.9305,130,131.2,11-Jun-21,475,0.37,0.46,-0.0159,11 JUN 21  (4)  100 (Weeklys)
0.9313,125,126.25,11-Jun-21,480,0.42,0.48,-0.0176,11 JUN 21  (4)  100 (Weeklys)
0.9321,120.05,121.25,11-Jun-21,485,0.45,0.56,-0.0198,11 JUN 21  (4)  100 (Weeklys)
0.9328,115.05,116.3,11-Jun-21,490,0.5,0.58,-0.0216,11 JUN 21  (4)  100 (Weeklys)
0.9332,110.1,111.35,11-Jun-21,495,0.53,0.64,-0.0239,11 JUN 21  (4)  100 (Weeklys)
0.9339,105.1,106.35,11-Jun-21,500,0.61,0.66,-0.0263,11 JUN 21  (4)  100 (Weeklys)
0.9335,100.25,101.4,11-Jun-21,505,0.64,0.73,-0.029,11 JUN 21  (4)  100 (Weeklys)
0.9327,95.35,96.5,11-Jun-21,510,0.75,0.81,-0.0332,11 JUN 21  (4)  100 (Weeklys)
0.933,90.3,91.55,11-Jun-21,515,0.81,0.86,-0.0364,11 JUN 21  (4)  100 (Weeklys)
0.9316,85.4,86.65,11-Jun-21,520,0.85,0.96,-0.0403,11 JUN 21  (4)  100 (Weeklys)
0.9297,80.5,81.75,11-Jun-21,525,1,1.02,-0.0456,11 JUN 21  (4)  100 (Weeklys)
0.9267,75.6,76.9,11-Jun-21,530,1.11,1.17,-0.0519,11 JUN 21  (4)  100 (Weeklys)
0.9198,71,72.05,11-Jun-21,535,1.23,1.3,-0.0586,11 JUN 21  (4)  100 (Weeklys)
