Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2020-02-13,0,0,0,
Afghanistan,AFG,2020-02-14,0,0,0,
Afghanistan,AFG,2020-02-15,0.27,0,1,
Afghanistan,AFG,2020-02-16,0.5,0,2,
Afghanistan,AFG,2020-02-17,0.59,0,2.08,
Afghanistan,AFG,2020-02-18,0.79,0,3,
Afghanistan,AFG,2020-02-19,1.19,0,3,
Afghanistan,AFG,2020-02-20,1.22,0,3.52,
Afghanistan,AFG,2020-02-21,1.49,0,4.52,
Afghanistan,AFG,2020-02-22,1.93,0,5.52,
Afghanistan,AFG,2020-02-23,2.35,0,5,
Afghanistan,AFG,2020-02-24,2.93,0.48,7,
Afghanistan,AFG,2020-02-25,3.71,1,9,
Afghanistan,AFG,2020-02-26,4.77,1,9.52,0.33333
Afghanistan,AFG,2020-02-27,5.71,1,13.52,0.25
Afghanistan,AFG,2020-02-28,6.72,1.48,15.52,0.2
Afghanistan,AFG,2020-02-29,8.11,2,18.52,0.16667
Afghanistan,AFG,2020-03-01,10.01,1,20,0.14286
Afghanistan,AFG,2020-03-02,12.41,5,24,0
Afghanistan,AFG,2020-03-03,14.85,4.47,27,0.14286
Afghanistan,AFG,2020-03-04,18.11,6.47,31.52,0.42857
Afghanistan,AFG,2020-03-05,22.59,8,39.57,0.42857
Afghanistan,AFG,2020-03-06,27.4,12,46.05,0.42857
Afghanistan,AFG,2020-03-07,34.05,13.95,54.57,0.42857
Afghanistan,AFG,2020-03-08,39.91,19,62,0.57143
Afghanistan,AFG,2020-03-09,48.11,19,79.57,0.85714
Afghanistan,AFG,2020-03-10,59.14,27.42,90.52,0.85714
Afghanistan,AFG,2020-03-11,68.9,34,112.05,1
Afghanistan,AFG,2020-03-12,80.93,40.42,129.1,1.14286
Afghanistan,AFG,2020-03-13,100.34,57.95,173,1.28571
Afghanistan,AFG,2020-03-14,120.76,57.85,192.4,1.57143
Afghanistan,AFG,2020-03-15,147.34,80.32,251.32,1.57143
Afghanistan,AFG,2020-03-16,180.08,100.47,306.1,1.57143
Afghanistan,AFG,2020-03-17,216.59,104.95,348.92,1.71429
Afghanistan,AFG,2020-03-18,268.47,140.7,426.47,1.85714
Afghanistan,AFG,2020-03-19,319.76,169.48,534.52,1.85714
Afghanistan,AFG,2020-03-20,382.08,206.32,609.2,2.28571
Afghanistan,AFG,2020-03-21,451.87,251.22,722.62,2.14286
Afghanistan,AFG,2020-03-22,521.56,266.55,837,2.57143
Afghanistan,AFG,2020-03-23,577.12,294.25,909.8,3.28571
Afghanistan,AFG,2020-03-24,669.84,360.75,1069.15,3.28571
Afghanistan,AFG,2020-03-25,786.17,429.75,1285.82,7.42857
Afghanistan,AFG,2020-03-26,904.17,474.35,1472.7,7.85714
Afghanistan,AFG,2020-03-27,1043.47,567.9,1658.97,8.85714
Afghanistan,AFG,2020-03-28,1191.5,646.65,1921.8,11
Afghanistan,AFG,2020-03-29,1357.22,710.42,2205,12
Afghanistan,AFG,2020-03-30,1480.23,844.8,2351.75,15
Afghanistan,AFG,2020-03-31,1559.28,846.7,2574.92,18.85714
Afghanistan,AFG,2020-04-01,1613.6,882.42,2597.27,17.28571
Afghanistan,AFG,2020-04-02,1660.48,960.9,2716,22.85714
Afghanistan,AFG,2020-04-03,1712.44,975.75,2809.25,26.28571
Afghanistan,AFG,2020-04-04,1795.12,1003.75,2959.65,27.57143
Afghanistan,AFG,2020-04-05,1943.62,1063.25,3243.52,31.42857
Afghanistan,AFG,2020-04-06,2056.25,1162.68,3391.15,31.71429
Afghanistan,AFG,2020-04-07,2165.88,1237.85,3545.7,35.57143
Afghanistan,AFG,2020-04-08,2246.09,1229.22,3755.25,35.42857
Afghanistan,AFG,2020-04-09,2306.95,1245.62,3833.3,35
Afghanistan,AFG,2020-04-10,2347.26,1319.4,3916.6,36.71429
Afghanistan,AFG,2020-04-11,2376.54,1372.2,4064.92,36.57143
Afghanistan,AFG,2020-04-12,2467.61,1384.5,4116.97,38.57143
Afghanistan,AFG,2020-04-13,2535.94,1422.7,4287.75,42.57143
Afghanistan,AFG,2020-04-14,2591.14,1378.68,4323.72,41.57143
Afghanistan,AFG,2020-04-15,2628.62,1472.15,4355.55,48.57143
Afghanistan,AFG,2020-04-16,2669.72,1463.75,4443.37,50.85714
Afghanistan,AFG,2020-04-17,2697.33,1479.42,4520.55,53.57143
Afghanistan,AFG,2020-04-18,2752.68,1470.75,4560,54
Afghanistan,AFG,2020-04-19,2810.68,1535.45,4680.92,55.57143
Afghanistan,AFG,2020-04-20,2869.87,1592.12,4750.07,51.57143
Afghanistan,AFG,2020-04-21,2934.89,1604.55,4904.95,54
Afghanistan,AFG,2020-04-22,3000.68,1637.9,4974.47,56
Afghanistan,AFG,2020-04-23,3057.39,1632.68,5062.27,56.42857
Afghanistan,AFG,2020-04-24,3128.88,1664.3,5150.67,60.57143
Afghanistan,AFG,2020-04-25,3188.65,1758.67,5280.4,75.71429
Afghanistan,AFG,2020-04-26,3290.99,1787.72,5458.67,76.42857
Afghanistan,AFG,2020-04-27,3397.41,1849.35,5707.12,96.71429
Afghanistan,AFG,2020-04-28,3498.25,1945.78,5955,105.28571
Afghanistan,AFG,2020-04-29,3622.28,1923.97,6076.82,109
Afghanistan,AFG,2020-04-30,3725,2056.8,6336.9,127.28571
Afghanistan,AFG,2020-05-01,3844.46,2085.82,6675.7,137.14286
Afghanistan,AFG,2020-05-02,3954.34,2100.7,6953.35,143.71429
Afghanistan,AFG,2020-05-03,4081.64,2242.38,7206.47,167.57143
Afghanistan,AFG,2020-05-04,4205.8,2235.75,7373.55,170.14286
Afghanistan,AFG,2020-05-05,4343.77,2351.43,7605.92,199.28571
Afghanistan,AFG,2020-05-06,4475.2,2343.73,7888.97,207.57143
Afghanistan,AFG,2020-05-07,4615.52,2385.98,8116.45,205.28571
Afghanistan,AFG,2020-05-08,4766.19,2506.55,8485.92,212.85714
Afghanistan,AFG,2020-05-09,4924.29,2597.02,8609.17,224.57143
Afghanistan,AFG,2020-05-10,5086.01,2690.93,8880.07,242.57143
Afghanistan,AFG,2020-05-11,5278.75,2836.3,9356.55,256
Afghanistan,AFG,2020-05-12,5453.4,3022.75,9665.47,249
Afghanistan,AFG,2020-05-13,5654.41,3145.65,10171.6,262
Afghanistan,AFG,2020-05-14,5835.98,3273.57,10452.47,296.57143
Afghanistan,AFG,2020-05-15,6043.49,3470.35,10976.85,324.71429
Afghanistan,AFG,2020-05-16,6266.45,3499.25,11243.22,337.28571
Afghanistan,AFG,2020-05-17,6528.68,3736.85,11751.2,323.14286
Afghanistan,AFG,2020-05-18,6750.95,3844.95,12288.32,340.85714
Afghanistan,AFG,2020-05-19,7016.06,4090.18,12757.45,383.71429
Afghanistan,AFG,2020-05-20,7269.62,4244.58,13124.22,417
Afghanistan,AFG,2020-05-21,7568.43,4440.12,13693.02,433.85714
Afghanistan,AFG,2020-05-22,7862.5,4447.9,14019.85,452.14286
Afghanistan,AFG,2020-05-23,8135,4730.05,14507.22,514
Afghanistan,AFG,2020-05-24,8387.11,4825.95,14838.87,560
Afghanistan,AFG,2020-05-25,8624.47,5033,15106.75,586.14286
Afghanistan,AFG,2020-05-26,8865.34,5137.85,15563.47,597.14286
Afghanistan,AFG,2020-05-27,9154.51,5189.45,15941.15,616.14286
Afghanistan,AFG,2020-05-28,9395.26,5412.73,16224,623.14286
Afghanistan,AFG,2020-05-29,9675.38,5540.8,16744.87,634.71429
Afghanistan,AFG,2020-05-30,9959.57,5677.92,17110.52,646.71429
Afghanistan,AFG,2020-05-31,10264.57,5835.4,17360.62,660.42857
Afghanistan,AFG,2020-06-01,10574,6027.25,17872.65,653.85714
Afghanistan,AFG,2020-06-02,10873.49,6149.38,18393.5,668.28571
Afghanistan,AFG,2020-06-03,11204.93,6339.23,18651,687.28571
Afghanistan,AFG,2020-06-04,11547.46,6575.1,19249.25,716.85714
Afghanistan,AFG,2020-06-05,11864.18,6695.75,19618.55,758.57143
Afghanistan,AFG,2020-06-06,12189.26,6899.08,20041.9,718
Afghanistan,AFG,2020-06-07,12293.51,6861.35,20176.57,733.85714
Afghanistan,AFG,2020-06-08,12340.69,6882.6,20449.12,738.14286
Afghanistan,AFG,2020-06-09,12330.29,6993.45,20438.02,707.14286
Afghanistan,AFG,2020-06-10,12351.02,6978.9,20509.8,696.57143
Afghanistan,AFG,2020-06-11,12372.36,7065.42,20568.37,691
Afghanistan,AFG,2020-06-12,12403.69,6973.85,20676.72,654
Afghanistan,AFG,2020-06-13,12464.77,7055.6,20849.52,650.28571
Afghanistan,AFG,2020-06-14,12501.93,7081.62,21120.55,632.14286
Afghanistan,AFG,2020-06-15,12546.36,6997.7,21141.22,658.71429
Afghanistan,AFG,2020-06-16,12584.03,7023.4,21395.95,693.14286
Afghanistan,AFG,2020-06-17,12647.12,7055.8,21498,676
Afghanistan,AFG,2020-06-18,12677.71,7071.23,21600.27,663.14286
Afghanistan,AFG,2020-06-19,12716.92,7077.25,21636.5,618.85714
Afghanistan,AFG,2020-06-20,12691.13,7103.83,21817.77,617.42857
Afghanistan,AFG,2020-06-21,12444.39,6879.95,21263.77,581
Afghanistan,AFG,2020-06-22,12058.67,6748.75,20531.97,516.57143
Afghanistan,AFG,2020-06-23,11680.56,6467.02,19921.17,451
Afghanistan,AFG,2020-06-24,11275.77,6275.88,19102.75,403.85714
Afghanistan,AFG,2020-06-25,10951.53,6037.38,18437.6,375.57143
Afghanistan,AFG,2020-06-26,10661.11,5903.35,17977.1,365.57143
Afghanistan,AFG,2020-06-27,10409.66,5818.02,17318.97,311.14286
Afghanistan,AFG,2020-06-28,10179.1,5703.75,16994.2,302.85714
Afghanistan,AFG,2020-06-29,9962.16,5463.4,16601.27,297.28571
Afghanistan,AFG,2020-06-30,9747.19,5468.95,16146.3,290.85714
Afghanistan,AFG,2020-07-01,9515.58,5349.1,15558.22,303
Afghanistan,AFG,2020-07-02,9296.78,5236.4,15445.55,263.85714
Afghanistan,AFG,2020-07-03,9084.16,5084.55,14808.85,267.57143
Afghanistan,AFG,2020-07-04,8838.3,5014.7,14423.37,293.71429
Afghanistan,AFG,2020-07-05,8435.71,4775.88,13866.15,283.42857
Afghanistan,AFG,2020-07-06,7979.41,4524.08,12989.95,278.85714
Afghanistan,AFG,2020-07-07,7511.37,4272.02,12290.05,266.71429
Afghanistan,AFG,2020-07-08,7051.92,3930.8,11486.9,251.14286
Afghanistan,AFG,2020-07-09,6660.6,3843.27,10843.22,269.42857
Afghanistan,AFG,2020-07-10,6290.46,3538.82,10234.22,267.14286
Afghanistan,AFG,2020-07-11,5943.97,3334.98,9609.97,242
Afghanistan,AFG,2020-07-12,5620.11,3198.32,9090.4,214.28571
Afghanistan,AFG,2020-07-13,5320.76,3053.22,8443.67,202.14286
Afghanistan,AFG,2020-07-14,5015.03,2937.45,8103.02,193.71429
Afghanistan,AFG,2020-07-15,4764.6,2739.52,7622.02,200
Afghanistan,AFG,2020-07-16,4520.83,2603.52,7155.47,166
Afghanistan,AFG,2020-07-17,4262.49,2461.85,6801.07,147.85714
Afghanistan,AFG,2020-07-18,4050.91,2351.85,6422.7,131.85714
Afghanistan,AFG,2020-07-19,3853.03,2182.65,6032.02,144.57143
Afghanistan,AFG,2020-07-20,3674.93,2108.75,5720.85,128.28571
Afghanistan,AFG,2020-07-21,3507.45,2028.62,5470.92,125
Afghanistan,AFG,2020-07-22,3345.39,1876.55,5166.45,104.71429
Afghanistan,AFG,2020-07-23,3190.4,1854.5,4897.85,122.57143
Afghanistan,AFG,2020-07-24,3041.46,1722.47,4597.68,108.42857
Afghanistan,AFG,2020-07-25,2894.72,1658.65,4408.37,106.71429
Afghanistan,AFG,2020-07-26,2752.78,1573.88,4113.1,99.14286
Afghanistan,AFG,2020-07-27,2631.56,1474.32,3932.17,108.57143
Afghanistan,AFG,2020-07-28,2510.78,1412.45,3805.05,107.57143
Afghanistan,AFG,2020-07-29,2394.29,1327.2,3611.45,106.57143
